SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,name,year,over21,propOver21
050,19,001,Iowa,adair county,1,7493,3769,3724,474,243,231,847,446,401,363,166,197,468,250,218,5990,2995,2995,5809,2914,2895,2409,1232,1177,1690,866,824,1989,1029,960,1662,769,893,474,243,231,452,243,209,507,253,254,413,205,208,306,161,145,423,227,196,451,232,219,419,206,213,397,201,196,380,193,187,435,219,216,579,297,282,595,320,275,508,276,232,376,183,193,265,114,151,225,96,129,288,100,188,43.7,42.3,44.8,adair,2020,5809,0.7752569064460163
050,19,001,Iowa,adair county,2,7489,3772,3717,477,241,236,839,444,395,366,169,197,468,250,218,5984,2999,2985,5807,2918,2889,2409,1235,1174,1685,866,819,1975,1020,955,1679,782,897,477,241,236,445,238,207,504,256,248,414,204,210,310,165,145,419,225,194,446,231,215,420,207,213,400,203,197,379,192,187,429,218,211,570,293,277,597,317,280,513,281,232,381,186,195,268,116,152,226,98,128,291,101,190,43.7,42.4,44.8,adair,2020,5807,0.7754039257577781
050,19,001,Iowa,adair county,3,7522,3795,3727,477,239,238,826,443,383,399,192,207,494,262,232,5992,3000,2992,5820,2921,2899,2486,1267,1219,1708,874,834,1947,989,958,1671,796,875,477,239,238,448,234,214,493,270,223,428,204,224,350,189,161,425,223,202,427,224,203,437,212,225,419,215,204,367,181,186,421,214,207,542,279,263,617,315,302,518,293,225,386,188,198,265,125,140,224,91,133,278,99,179,43.1,42.2,44.3,adair,2021,5820,0.7737303908534964
050,19,001,Iowa,adair county,4,7457,3765,3692,466,235,231,809,416,393,403,207,196,498,262,236,5965,2997,2968,5779,2907,2872,2497,1296,1201,1696,881,815,1896,947,949,1689,817,872,466,235,231,448,227,221,461,243,218,441,221,220,360,194,166,423,224,199,415,218,197,400,203,197,458,236,222,354,162,192,416,218,198,518,262,256,608,305,303,538,305,233,402,197,205,267,132,135,211,82,129,271,101,170,43.3,42.6,44.3,adair,2022,5779,0.7749765321174735
050,19,001,Iowa,adair county,5,7399,3738,3661,463,228,235,808,433,375,418,213,205,501,256,245,5936,2979,2957,5710,2864,2846,2491,1287,1204,1663,860,803,1833,924,909,1713,824,889,463,228,235,441,237,204,458,238,220,450,230,220,378,197,181,400,212,188,421,224,197,403,207,196,439,217,222,367,178,189,393,202,191,480,246,234,593,298,295,543,297,246,410,204,206,274,137,137,208,80,128,278,106,172,43.4,42.6,44.1,adair,2023,5710,0.771725908906609
050,19,001,Iowa,adair county,6,7431,3735,3696,448,223,225,841,431,410,400,205,195,530,273,257,5965,2995,2970,5742,2876,2866,2522,1293,1229,1680,861,819,1795,910,885,1737,832,905,448,223,225,462,235,227,467,242,225,452,231,221,390,201,189,377,205,172,450,240,210,436,216,220,417,200,217,383,201,182,380,192,188,457,237,220,575,280,295,548,288,260,413,213,200,292,145,147,201,82,119,283,104,179,43,42.1,43.7,adair,2024,5742,0.7727089220831651
050,19,003,Iowa,adams county,1,3708,1861,1847,199,97,102,427,221,206,178,88,90,227,125,102,2989,1499,1490,2904,1455,1449,1123,579,544,768,390,378,1033,532,501,876,408,468,199,97,102,217,115,102,260,130,130,196,105,91,159,84,75,176,92,84,201,103,98,205,112,93,186,83,103,187,109,78,192,88,104,318,159,159,336,176,160,242,131,111,223,106,117,171,83,88,120,54,66,120,34,86,46.7,45.7,48,adams,2020,2904,0.7831715210355987
050,19,003,Iowa,adams county,2,3710,1869,1841,200,96,104,425,222,203,184,92,92,230,125,105,2988,1504,1484,2901,1459,1442,1133,584,549,770,392,378,1024,532,492,877,410,467,200,96,104,220,116,104,256,131,125,202,107,95,161,85,76,174,91,83,200,103,97,206,113,93,190,85,105,183,108,75,192,91,101,307,152,155,342,181,161,242,130,112,224,108,116,171,84,87,121,56,65,119,32,87,46.5,45.6,47.5,adams,2020,2901,0.7819407008086253
050,19,003,Iowa,adams county,3,3641,1824,1817,189,94,95,422,220,202,187,87,100,210,115,95,2929,1461,1468,2843,1423,1420,1117,559,558,769,382,387,984,507,477,880,419,461,189,94,95,224,114,110,247,131,116,204,97,107,144,80,64,163,82,81,202,98,104,197,103,94,207,99,108,167,95,72,185,96,89,276,127,149,356,189,167,253,132,121,220,110,110,166,82,84,131,65,66,110,30,80,46.6,46.1,47,adams,2021,2843,0.7808294424608624
050,19,003,Iowa,adams county,4,3602,1811,1791,195,97,98,410,212,198,195,98,97,213,113,100,2895,1450,1445,2802,1404,1398,1095,560,535,736,373,363,968,499,469,885,419,466,195,97,98,229,116,113,230,120,110,212,109,103,147,78,69,148,78,70,197,92,105,189,98,91,202,105,97,170,87,83,188,106,82,260,114,146,350,192,158,269,133,136,207,110,97,164,79,85,129,63,66,116,34,82,46.4,45.8,47,adams,2022,2802,0.7779011660188784
050,19,003,Iowa,adams county,5,3553,1785,1768,190,95,95,380,192,188,195,103,92,229,123,106,2882,1444,1438,2788,1395,1393,1089,560,529,715,363,352,947,483,464,897,426,471,190,95,95,202,102,100,228,119,109,210,107,103,164,90,74,153,78,75,181,85,96,182,93,89,199,107,92,167,80,87,201,116,85,236,101,135,343,186,157,277,138,139,205,111,94,170,80,90,132,64,68,113,33,80,46.9,46.2,47.6,adams,2023,2788,0.784688995215311
050,19,003,Iowa,adams county,6,3606,1819,1787,210,104,106,380,195,185,201,103,98,225,122,103,2919,1466,1453,2815,1417,1398,1121,584,537,743,384,359,908,462,446,939,449,490,210,104,106,194,100,94,234,120,114,219,113,106,159,87,72,150,72,78,182,95,87,206,108,98,205,109,96,164,76,88,204,122,82,210,94,116,330,170,160,303,153,150,200,108,92,177,81,96,133,68,65,126,39,87,46.3,45.1,47.4,adams,2024,2815,0.7806433721575152
050,19,005,Iowa,allamakee county,1,14061,7234,6827,980,537,443,1660,845,815,729,380,349,948,514,434,11055,5658,5397,10692,5472,5220,4401,2304,2097,2905,1509,1396,3663,1904,1759,3176,1545,1631,980,537,443,881,440,441,960,504,456,815,420,395,681,375,306,731,379,352,707,379,328,774,397,377,693,354,339,712,384,328,817,415,402,1047,541,506,1087,564,523,1031,526,505,815,414,401,577,286,291,399,186,213,354,133,221,43.6,42.4,44.7,allamakee,2020,10692,0.7604011094516748
050,19,005,Iowa,allamakee county,2,14069,7240,6829,996,546,450,1652,838,814,738,386,352,944,508,436,11049,5658,5391,10683,5470,5213,4412,2309,2103,2916,1517,1399,3645,1895,1750,3178,1550,1628,996,546,450,884,444,440,954,496,458,820,424,396,676,368,308,739,385,354,702,376,326,775,401,374,700,355,345,708,380,328,814,416,398,1037,532,505,1086,567,519,1032,524,508,825,421,404,574,285,289,401,188,213,346,132,214,43.4,42.3,44.5,allamakee,2020,10683,0.7593290212523989
